Date,method,strategy,signal_date,hsi_state5,state_name_kr,action,monthly_return,cumulative_return,drawdown
2017-02-28,zscore,HSI_state5_overlay,2017-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.002396196380012,1.1211727318347178,0.0
2017-03-31,zscore,HSI_state5_overlay,2017-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0155926511412925,1.1386547871113464,0.0
2017-04-30,zscore,HSI_state5_overlay,2017-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0085391607163733,1.148377943338958,0.0
2017-05-31,zscore,HSI_state5_overlay,2017-04-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0224540153690988,1.174163639328225,0.0
2017-06-30,zscore,HSI_state5_overlay,2017-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0082531076904995,1.1838541382898695,0.0
2017-07-31,zscore,HSI_state5_overlay,2017-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0032537876304274,1.1877061482412676,0.0
2017-08-31,zscore,HSI_state5_overlay,2017-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0063331708368011,1.1801842023005369,-0.006333170836801
2017-09-30,zscore,HSI_state5_overlay,2017-08-31,conflict,충돌 상태,소폭 방어,0.0066495448974148,1.188031890140954,0.0
2017-10-31,zscore,HSI_state5_overlay,2017-09-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0158208208223527,1.2068275298061149,0.0
2017-11-30,zscore,HSI_state5_overlay,2017-10-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0068304302828809,1.1985843785003127,-0.0068304302828809
2017-12-31,zscore,HSI_state5_overlay,2017-11-30,conflict,충돌 상태,소폭 방어,0.0026410688793203,1.2017499224016095,-0.004207401040413
2018-01-31,zscore,HSI_state5_overlay,2017-12-31,risk_warning,위험 악화 우세,방어 강화,0.0047587074106399,1.207468698663078,0.0
2018-02-28,zscore,HSI_state5_overlay,2018-01-31,risk_warning,위험 악화 우세,방어 강화,-0.0099164459701308,1.1954949005521611,-0.0099164459701308
2018-03-31,zscore,HSI_state5_overlay,2018-02-28,conflict,충돌 상태,소폭 방어,0.003936573516756,1.2002010541170918,-0.0060189092719613
2018-04-30,zscore,HSI_state5_overlay,2018-03-31,conflict,충돌 상태,소폭 방어,0.0075563086630242,1.2092701437396878,0.0
2018-05-31,zscore,HSI_state5_overlay,2018-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0112377208070921,1.195680703483989,-0.0112377208070921
2018-06-30,zscore,HSI_state5_overlay,2018-05-31,conflict,충돌 상태,소폭 방어,-0.0064553282914402,1.1879621920112595,-0.0176205059214751
2018-07-31,zscore,HSI_state5_overlay,2018-06-30,conflict,충돌 상태,소폭 방어,-0.000138475633913,1.187797688193656,-0.0177565415446607
2018-08-31,zscore,HSI_state5_overlay,2018-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0045705422064022,1.193226567660212,-0.0132671563608283
2018-09-30,zscore,HSI_state5_overlay,2018-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0019349264164053,1.1955353732667346,-0.0113579009157359
2018-10-31,zscore,HSI_state5_overlay,2018-09-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0386477745764456,1.1493305916625551,-0.0495667178979285
2018-11-30,zscore,HSI_state5_overlay,2018-10-31,conflict,충돌 상태,소폭 방어,0.0090747748868341,1.159760508052445,-0.0409417498178973
2018-12-31,zscore,HSI_state5_overlay,2018-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0056335394937965,1.1532269514269855,-0.0463446423471496
2019-01-31,zscore,HSI_state5_overlay,2018-12-31,risk_warning,위험 악화 우세,방어 강화,0.0198637871780186,1.1761344061580867,-0.027401435281556
2019-02-28,zscore,HSI_state5_overlay,2019-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0016789742386959,1.1741597067889034,-0.029034403216311
2019-03-31,zscore,HSI_state5_overlay,2019-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0050602583968858,1.1682181552733395,-0.0339477400305229
2019-04-30,zscore,HSI_state5_overlay,2019-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0100811923873617,1.1799951872470589,-0.0242087813415252
2019-05-31,zscore,HSI_state5_overlay,2019-04-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0228231555626833,1.1530639735253017,-0.0464794161216679
2019-06-30,zscore,HSI_state5_overlay,2019-05-31,risk_warning,위험 악화 우세,방어 강화,0.0131614027320427,1.1682399128566776,-0.0339297477039526
2019-07-31,zscore,HSI_state5_overlay,2019-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.010353801654958,1.1561441885135542,-0.0439322474809811
2019-08-31,zscore,HSI_state5_overlay,2019-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0081343787388627,1.1467396738074498,-0.0517092646799841
2019-09-30,zscore,HSI_state5_overlay,2019-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0191980596606677,1.16875485048046,-0.033503922567652
2019-10-31,zscore,HSI_state5_overlay,2019-09-30,conflict,충돌 상태,소폭 방어,0.0013506901080438,1.170333476095732,-0.032198485876401
2019-11-30,zscore,HSI_state5_overlay,2019-10-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0018935060731308,1.1725495096403076,-0.0303659478318227
2019-12-31,zscore,HSI_state5_overlay,2019-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0256674744627615,1.2026458942353238,-0.005477890559572
2020-01-31,zscore,HSI_state5_overlay,2019-12-31,conflict,충돌 상태,소폭 방어,-0.0053019009260482,1.1962695848549694,-0.0107507482525897
2020-02-29,zscore,HSI_state5_overlay,2020-01-31,risk_warning,위험 악화 우세,방어 강화,-0.0087919208461548,1.185752077354262,-0.0194481493710708
2020-03-31,zscore,HSI_state5_overlay,2020-02-29,accident_zone,강한 위험 악화,강한 방어전환,-0.0106468862191715,1.173127509902525,-0.0298879733567151
2020-04-30,zscore,HSI_state5_overlay,2020-03-31,accident_zone,강한 위험 악화,강한 방어전환,0.0110765642583763,1.1861217321492292,-0.0191424651557771
2020-05-31,zscore,HSI_state5_overlay,2020-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0146041870822274,1.2034440758278322,-0.0048178382158996
2020-06-30,zscore,HSI_state5_overlay,2020-05-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0162160219268949,1.2229591513492482,0.0
2020-07-31,zscore,HSI_state5_overlay,2020-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0239202275668524,1.2522126125544868,0.0
2020-08-31,zscore,HSI_state5_overlay,2020-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0077066146734175,1.2618629326486377,0.0
2020-09-30,zscore,HSI_state5_overlay,2020-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0051224595310537,1.2683267744548672,0.0
2020-10-31,zscore,HSI_state5_overlay,2020-09-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0100396354551167,1.2555932360013762,-0.0100396354551167
2020-11-30,zscore,HSI_state5_overlay,2020-10-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0499165164461711,1.3182680764159402,0.0
2020-12-31,zscore,HSI_state5_overlay,2020-11-30,conflict,충돌 상태,소폭 방어,0.0349946241675046,1.3644003723021352,0.0
2021-01-31,zscore,HSI_state5_overlay,2020-12-31,conflict,충돌 상태,소폭 방어,0.0112641475738868,1.3797691794456126,0.0
2021-02-28,zscore,HSI_state5_overlay,2021-01-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0046913747380715,1.3862421937184333,0.0
2021-03-31,zscore,HSI_state5_overlay,2021-02-28,neutral_watch,관찰·중립,기본 동일비중 유지,0.0033800253938123,1.3909277275351757,0.0
2021-04-30,zscore,HSI_state5_overlay,2021-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0065871454993188,1.400089970855487,0.0
2021-05-31,zscore,HSI_state5_overlay,2021-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0032613036807721,1.4046560894308504,0.0
2021-06-30,zscore,HSI_state5_overlay,2021-05-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0076107497691589,1.4153465754392338,0.0
2021-07-31,zscore,HSI_state5_overlay,2021-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0086087095984755,1.4031622677900806,-0.0086087095984755
2021-08-31,zscore,HSI_state5_overlay,2021-07-31,risk_warning,위험 악화 우세,방어 강화,-0.0015566768687116,1.4009779975447627,-0.0101519854880858
2021-09-30,zscore,HSI_state5_overlay,2021-08-31,risk_warning,위험 악화 우세,방어 강화,-0.0108496066486065,1.3857779373480494,-0.0208914470874443
2021-10-31,zscore,HSI_state5_overlay,2021-09-30,risk_warning,위험 악화 우세,방어 강화,-0.0112882636979903,1.3701349105644076,-0.031943882621679
2021-11-30,zscore,HSI_state5_overlay,2021-10-31,risk_warning,위험 악화 우세,방어 강화,-0.0028130739706026,1.366280619711285,-0.0346670960875585
2021-12-31,zscore,HSI_state5_overlay,2021-11-30,risk_warning,위험 악화 우세,방어 강화,0.0146639260537141,1.386315657687354,-0.0205115257673692
2022-01-31,zscore,HSI_state5_overlay,2021-12-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0325746285527598,1.3411569400813137,-0.0524179989872066
2022-02-28,zscore,HSI_state5_overlay,2022-01-31,conflict,충돌 상태,소폭 방어,0.0031063285847348,1.3453230142209038,-0.0494744979310802
2022-03-31,zscore,HSI_state5_overlay,2022-02-28,risk_warning,위험 악화 우세,방어 강화,-0.0011016403100294,1.3438409521584278,-0.0505216351398704
2022-04-30,zscore,HSI_state5_overlay,2022-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0119962798259622,1.3277198600547475,-0.0619118432934295
2022-05-31,zscore,HSI_state5_overlay,2022-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0002517538692262,1.328054118666765,-0.0616756759703034
2022-06-30,zscore,HSI_state5_overlay,2022-05-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.04718608738698,1.2653884409687162,-0.1059515295212977
2022-07-31,zscore,HSI_state5_overlay,2022-06-30,accident_zone,강한 위험 악화,강한 방어전환,0.0142863527820306,1.283466226642699,-0.0931788376678041
2022-08-31,zscore,HSI_state5_overlay,2022-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0070966233872562,1.2743579502019529,-0.0996142059364696
2022-09-30,zscore,HSI_state5_overlay,2022-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.043957409242405,1.2183404762636132,-0.1391928327621681
2022-10-31,zscore,HSI_state5_overlay,2022-09-30,conflict,충돌 상태,소폭 방어,0.0181170831421346,1.240413251967509,-0.1235975177439748
2022-11-30,zscore,HSI_state5_overlay,2022-10-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0307783947892427,1.2785911807383734,-0.0966232561508266
2022-12-31,zscore,HSI_state5_overlay,2022-11-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0252987114819191,1.246244471353547,-0.1194775237529424
2023-01-31,zscore,HSI_state5_overlay,2022-12-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0359255847036093,1.2910165326705636,-0.0878442389490969
2023-02-28,zscore,HSI_state5_overlay,2023-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0055010502907803,1.2839145857981138,-0.0928620536636631
2023-03-31,zscore,HSI_state5_overlay,2023-02-28,neutral_watch,관찰·중립,기본 동일비중 유지,0.0162505813909641,1.304778944273672,-0.0781205346338924
2023-04-30,zscore,HSI_state5_overlay,2023-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0055600584875809,1.312033591517198,-0.072994830887957
2023-05-31,zscore,HSI_state5_overlay,2023-04-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0135702719975658,1.3298382442240295,-0.0604151185999569
2023-06-30,zscore,HSI_state5_overlay,2023-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.000771131444924,1.3288127641372458,-0.0611396620471798
2023-07-31,zscore,HSI_state5_overlay,2023-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0073026977178082,1.3385166820773056,-0.0542834487998709
2023-08-31,zscore,HSI_state5_overlay,2023-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0070527103676691,1.3290765115963208,-0.0609533137253963
2023-09-30,zscore,HSI_state5_overlay,2023-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0072565683628874,1.319431977030414,-0.0677675702002909
2023-10-31,zscore,HSI_state5_overlay,2023-09-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0216477977099568,1.2908691804996113,-0.0879483492592566
2023-11-30,zscore,HSI_state5_overlay,2023-10-31,accident_zone,강한 위험 악화,강한 방어전환,0.0207876233641462,1.3177032828362212,-0.0689889630550102
2023-12-31,zscore,HSI_state5_overlay,2023-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0277339191477281,1.354248359143097,-0.0431683782307353
2024-01-31,zscore,HSI_state5_overlay,2023-12-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0197859763345929,1.3274532331579303,-0.0621002260552522
2024-02-29,zscore,HSI_state5_overlay,2024-01-31,risk_warning,위험 악화 우세,방어 강화,0.0124216494827925,1.3439423919250175,-0.0504499638133202
2024-03-31,zscore,HSI_state5_overlay,2024-02-29,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0218554045410531,1.3733147965804096,-0.0296971636404886
2024-04-30,zscore,HSI_state5_overlay,2024-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0078950006726714,1.3624724753376176,-0.037357705186242
2024-05-31,zscore,HSI_state5_overlay,2024-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0029314455124737,1.35847846151392,-0.0401796386214913
2024-06-30,zscore,HSI_state5_overlay,2024-05-31,risk_warning,위험 악화 우세,방어 강화,0.0191900497603843,1.3845477307887826,-0.0217606381256076
2024-07-31,zscore,HSI_state5_overlay,2024-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0011360485541968,1.3861206442365617,-0.0206493107128918
2024-08-31,zscore,HSI_state5_overlay,2024-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0135453681270092,1.36734512984193,-0.033914976324726
2024-09-30,zscore,HSI_state5_overlay,2024-08-31,risk_warning,위험 악화 우세,방어 강화,-0.0053680462388359,1.3600051579604917,-0.0391009654024618
2024-10-31,zscore,HSI_state5_overlay,2024-09-30,conflict,충돌 상태,소폭 방어,-0.0035970173728432,1.3551131957801512,-0.0425573359234574
2024-11-30,zscore,HSI_state5_overlay,2024-10-31,risk_warning,위험 악화 우세,방어 강화,-0.002698418921756,1.3514565326915366,-0.0451409173246981
2024-12-31,zscore,HSI_state5_overlay,2024-11-30,conflict,충돌 상태,소폭 방어,-0.0042608946257602,1.3456981188144428,-0.0492094712584276
2025-01-31,zscore,HSI_state5_overlay,2024-12-31,risk_warning,위험 악화 우세,방어 강화,0.0126514693874046,1.3627231773693118,-0.0371805739902193
2025-02-28,zscore,HSI_state5_overlay,2025-01-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0047651673996917,1.3692167814289165,-0.0325925782496075
2025-03-31,zscore,HSI_state5_overlay,2025-02-28,neutral_watch,관찰·중립,기본 동일비중 유지,0.0020983268060263,1.37208984570465,-0.0305626413241998
2025-04-30,zscore,HSI_state5_overlay,2025-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.009409542916267,1.385000583992782,-0.0214406788931073
2025-05-31,zscore,HSI_state5_overlay,2025-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0219775216637944,1.4154394643318513,0.0
2025-06-30,zscore,HSI_state5_overlay,2025-05-31,conflict,충돌 상태,소폭 방어,0.0390172187518587,1.4706659755417009,0.0
2025-07-31,zscore,HSI_state5_overlay,2025-06-30,conflict,충돌 상태,소폭 방어,0.0160495356953185,1.494269481612048,0.0
2025-08-31,zscore,HSI_state5_overlay,2025-07-31,conflict,충돌 상태,소폭 방어,-0.0024632876359188,1.490588666073262,-0.0024632876359187
2025-09-30,zscore,HSI_state5_overlay,2025-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0336598275312727,1.540761623493358,0.0
2025-10-31,zscore,HSI_state5_overlay,2025-09-30,conflict,충돌 상태,소폭 방어,0.0558704978873853,1.6268447425237085,0.0
2025-11-30,zscore,HSI_state5_overlay,2025-10-31,conflict,충돌 상태,소폭 방어,-0.0124245864720943,1.6066318693435504,-0.0124245864720943
2025-12-31,zscore,HSI_state5_overlay,2025-11-30,risk_warning,위험 악화 우세,방어 강화,0.0156311137629138,1.6317453148683825,0.0
2026-01-31,zscore,HSI_state5_overlay,2025-12-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0898419572075724,1.7783445076204445,0.0
2026-02-28,zscore,HSI_state5_overlay,2026-01-31,conflict,충돌 상태,소폭 방어,0.057542240290803,1.88067443459777,0.0
2026-03-31,zscore,HSI_state5_overlay,2026-02-28,conflict,충돌 상태,소폭 방어,-0.0537594183260747,1.7795704709330742,-0.0537594183260747
2026-04-30,zscore,HSI_state5_overlay,2026-03-31,accident_zone,강한 위험 악화,강한 방어전환,0.0348988881088636,1.8416755016800053,-0.0207366741421705
2026-05-31,zscore,HSI_state5_overlay,2026-04-30,conflict,충돌 상태,소폭 방어,0.0880168764199046,2.00377402671694,0.0
2026-06-30,zscore,HSI_state5_overlay,2026-05-31,conflict,충돌 상태,소폭 방어,0.0071765596469836,2.018154230538751,0.0
