Date,strategy,r2,market_ret_beta,bond_ret_beta,cash_ret_beta,mom_3m_beta,mom_12m_beta,realized_vol_beta,downside_semidev_beta,stock_bond_corr_6m_beta
2021-01-31,lambda_0.5,0.5616534970200735,0.0015711704655492905,-0.0013176297696828145,-0.003718602184146996,-0.0008323948766461176,0.005864291785853124,0.006120950207286608,-0.006284046167886635,-0.0010594408925910215
2021-02-28,lambda_0.5,0.5058938633336854,0.0021351148398965785,-0.0009720956424922197,-0.004203506505717727,-0.00029906323557463675,0.003434268699825214,0.005769640665470432,-0.005615381900388105,-0.001056756449209354
2021-03-31,lambda_0.5,0.47849699527260825,0.0026835287634647256,-0.0004053397373428767,-0.004749936668239649,0.0005169011507629656,0.0018696871953814845,0.005614553709130003,-0.004479848668992852,-0.0024762265547227406
2021-04-30,lambda_0.5,0.487804016655505,0.0029722635126644996,-0.0005518370158045861,-0.004411047761487735,0.00027841404003418804,0.0021759529966766853,0.005616239389537343,-0.004427738735312363,-0.0031893810012111907
2021-05-31,lambda_0.5,0.5011665934398644,0.003286813992203123,-0.0001639662664981175,-0.004805432365503503,0.0002702507948747383,0.0019590078887002493,0.006023082788763097,-0.004577037857756381,-0.0030904135223913942
2021-06-30,lambda_0.5,0.5088171426794873,0.00362247267916311,-0.0012581732494780647,-0.002339123064053753,0.0009744813631696077,0.0019287549935825873,0.005809082759615664,-0.003883533596750453,-0.0024668324190112185
2021-07-31,lambda_0.5,0.5338480367433294,0.003476607576808224,-0.001242378663539539,-0.0023379503971192395,0.0014182657176174032,0.0017512857087407466,0.00648064691851854,-0.0044986736392123305,-0.001952002251605283
2021-08-31,lambda_0.5,0.5680698493038026,0.0031934181034784202,-0.0024908609427517115,-0.002414111510888926,0.0018701316208917236,0.0015344491740457082,0.007466952763056832,-0.0054602872202384935,-0.002328392518498618
2021-09-30,lambda_0.5,0.547874877840395,0.002852323824436286,-0.004272691694881575,-0.0013359579428206814,0.0017653479768371255,0.0016664574038352444,0.0070506995646662214,-0.00543000736054419,-0.002089371374034328
2021-10-31,lambda_0.5,0.5220397031022199,0.003054087696461408,-0.004333872599412986,-0.0011754471489473202,0.001753374124405477,0.0018116464946479464,0.007069355716036054,-0.005416472174702884,-0.0022280859462985953
2021-11-30,lambda_0.5,0.47671564096222563,0.002914836501584482,-0.0012577284787552534,-0.004291627553619746,0.0004148850370106604,0.0006976559542409286,0.008954372218109715,-0.008416430903756805,-0.00032706019681256874
2021-12-31,lambda_0.5,0.47104511300094476,0.002520743748570594,-0.0015365974729511448,-0.004873078513666081,0.000724761836503357,0.0009744868131970966,0.009128670329608944,-0.008158799151455644,-0.0015480054763716672
2022-01-31,lambda_0.5,0.5032986704345137,0.0026324311862501917,-0.0023465876879637444,-0.004376556651636535,0.0012918788264445363,-0.0005175514889765513,0.01076620800832543,-0.010674591688714763,-0.00039972254691206347
2022-02-28,lambda_0.5,0.5054723689218542,0.0027097230989089668,-0.0022988680651397342,-0.004462355234380664,0.0011578571124127223,-0.00039171146980304054,0.010903547756169965,-0.01075801254747455,-0.0004189601318668236
2022-03-31,lambda_0.5,0.48537285370656313,0.002775302715204514,-0.0018138400188146466,-0.004458056542234001,0.0010263463067296094,0.0002567507728828988,0.010676275484091658,-0.010154175680535208,-0.0006953620469281856
2022-04-30,lambda_0.5,0.49754105760407097,0.0026904302748535763,-0.0015009076234699693,-0.004870278813125368,0.0008721916083037082,0.0006038550540355737,0.010670632819310648,-0.009872696544397474,-0.0006310968371388452
2022-05-31,lambda_0.5,0.42501154831795673,0.0024026976346425283,-0.0014165125106330367,-0.004586686380638354,0.001011578898964701,0.000502986802759205,0.010113880349858446,-0.009400179583449464,-0.0006286638635216963
2022-06-30,lambda_0.5,0.44275558238950585,0.003312619630326274,-0.0014066257942143608,-0.0026715684544982334,0.0010312378281648656,0.0015074013991194595,0.009950394593239193,-0.009044298293442402,-0.0010512460607286517
2022-07-31,lambda_0.5,0.4340137483532327,0.0036000397293235037,-0.0008828616231197121,-0.0037618234515152445,0.0007424930757548141,0.0013233524622991769,0.010742566994400318,-0.009801565498835367,-0.0005895342427964538
2022-08-31,lambda_0.5,0.41899297382804435,0.003634772476779761,-0.0012831494648780626,-0.003018610648977832,0.0008215487600915337,0.0012182887802360302,0.010376621867428815,-0.009577065477811286,-0.0004882868949998384
2022-09-30,lambda_0.5,0.4801676630526406,0.004483101032198558,-0.000964963970123551,-0.0047187464120791315,0.00012125398438176188,0.0013646978817763394,0.011158723541462462,-0.00992878936693466,-0.0009275433085698068
2022-10-31,lambda_0.5,0.4800892324172308,0.004357885274907066,-0.0010071281687528632,-0.0048902326035006535,0.00019325828573201105,0.0013622332797632174,0.010836807974723542,-0.00954494661456608,-0.0012236125070573018
2022-11-30,lambda_0.5,0.4689128710258694,0.004196913085757349,-0.000722629289644412,-0.0035756631070674116,0.0005768431697553212,0.001377144387504071,0.011146764879832165,-0.010301238643369345,-0.0007500885010718254
2022-12-31,lambda_0.5,0.49029808053958523,0.004171728203269252,-0.0008684052535820826,-0.003164427739860071,0.000791373007585237,0.0012624263201651657,0.011024055737798749,-0.010382361524805794,-0.0010257557456592068
2023-01-31,lambda_0.5,0.48200497391665287,0.004215600431722803,-0.0010431521996854334,-0.0011378140077201336,0.0013835185180162256,0.0012699485973508705,0.010801170920984727,-0.010354477688962539,-0.0017674098602506218
2023-02-28,lambda_0.5,0.4819134340555833,0.0042266782595962536,-0.0011179847485322776,-0.0010305894087129207,0.001397179039384788,0.0012771603798743861,0.01074629204460262,-0.010291667995681045,-0.0017313224657586794
2023-03-31,lambda_0.5,0.5442452559596006,0.004620291970989645,-0.0010094583687798979,-0.0006441818940575687,0.0038704968215686757,-1.916784452692783e-05,6.452917639010892e-06,-0.005582442001643721,-0.001914427128153214
2023-04-30,lambda_0.5,0.5679241030261672,0.006717469883870492,-0.001461909228125137,0.0005834535732254249,0.0009129586193177225,0.0011989331126393647,0.002137950380559441,-0.002821169182334616,-0.00283381136582722
2023-05-31,lambda_0.5,0.5756614006028745,0.0068994886577539655,-0.0014822506407211344,0.0006314628478177459,0.0009326868890697801,0.0010626084471064452,0.0018444803124861141,-0.0026596193166316647,-0.0030079047373723963
2023-06-30,lambda_0.5,0.5838664641164757,0.0072084490503235505,-0.0013987144909506403,0.0004953842177266759,0.0008887235472390944,0.0008725227993324845,0.0023794964868717326,-0.0014547309451002598,-0.0033189337833469112
2023-07-31,lambda_0.5,0.5768857584244278,0.007151062577440626,-0.0013587414698582989,0.00034937293529730003,0.0010877793354428567,0.0007329333974459032,0.0023865797747224453,-0.0017332571029956445,-0.003296407490571935
2023-08-31,lambda_0.5,0.5778681963969874,0.007132842794425402,-0.0013062577786257536,9.739497929486937e-05,0.0011946332604763324,0.00062808714950168,0.0026874543797925725,-0.0022334355131767496,-0.0030567704283654667
2023-09-30,lambda_0.5,0.5768581586715775,0.006946492783172927,-0.0010925323133901973,-0.0003331793058117113,0.0015784492200678385,0.0003779373771888631,0.0027276568544826016,-0.0025498208160060695,-0.002694374911613913
2023-10-31,lambda_0.5,0.5748169072413283,0.006890482955572671,-0.0010463528857528118,-0.0002928740551095229,0.0015148066212037127,0.0004962320756749883,0.0020857578827636553,-0.001520641036254715,-0.0026705878101019763
2023-11-30,lambda_0.5,0.43923119446178926,0.004751458207125351,-0.0006954188756614198,-0.0011159932546399142,0.0033047001629980034,-0.0004163171387980514,-0.0006256848591500224,-0.0011127625542928926,-0.00289933574225939
2023-12-31,lambda_0.5,0.2949258805968976,0.002805035162394006,-0.00030284656503376116,-0.000421580958851682,0.0014504041915077062,0.0006226770248592992,0.0024566654229024876,-0.004832993198230197,-0.0018369626304223768
2024-01-31,lambda_0.5,0.2967918365806673,0.0029343787766074056,-0.0003402438472065003,-0.0002344340854076542,0.00010095618160406797,0.0008165826826344689,0.002406141749643327,-0.006056532254360153,-0.0017741104030658348
2024-02-29,lambda_0.5,0.2950075957796724,0.0028338847372576955,-0.0002521662206866407,-0.00012460530129295962,-0.0006056815219314219,0.000806496066695788,0.0012235806092002093,-0.006128192442837098,-0.0015098872766545269
2024-03-31,lambda_0.5,0.3058604139035168,0.0028801969213966454,-0.00037064023229974583,-3.060902984435964e-05,-0.00046098014692130254,0.0016280026166472718,0.0027672418325051097,-0.0065737113279793445,-0.0010692100501449569
2024-04-30,lambda_0.5,0.3057818959580656,0.002905531222752676,-0.0003510031744908709,-6.541105107191062e-06,-0.0007113610276483146,0.0016174232206846635,0.0024808972658741505,-0.006658731297775142,-0.0010278350709444393
2024-05-31,lambda_0.5,0.3042722508817435,0.0028822304153604426,-0.0003164241350371977,-1.507921084862229e-06,-0.0007435497444699986,0.001877799074938246,0.0024027021308020485,-0.00639220748479098,-0.0008822508636487192
2024-06-30,lambda_0.5,0.30590921969562856,0.0028299014761297737,-4.587827498549462e-06,-0.0011812772834960685,0.000210674788781051,0.003061570636086314,0.0005091117820986063,-0.004427945400688435,0.000572371144677493
2024-07-31,lambda_0.5,0.3141677996591241,0.0026184814759550937,0.00016014478278233914,-0.0014335200572208606,0.0005785313191627984,0.0030181521550564027,0.0004685179151898602,-0.004697461368534478,-0.00010440071367202614
2024-08-31,lambda_0.5,0.327636072394493,0.003337012300311826,0.0003433621792459349,-0.002283617969799241,0.0029114392747116675,0.0027362049305840693,0.0020982838356824237,-0.002131617761197848,-0.003733763308987492
2024-09-30,lambda_0.5,0.31119289150961793,0.003057086167036989,0.0003560298470573326,-0.0016129721219433446,0.002603568636594669,0.002212019612507655,0.0053589721105811085,-0.0035154134467178196,-0.003866079467232469
2024-10-31,lambda_0.5,0.3059229409868386,0.0030421264388734,0.0004811266591640513,-0.0009436384828286097,0.001971437516276685,0.0014372999065291202,0.004493045951344781,-0.0032567779064111373,-0.0038713696803658335
2024-11-30,lambda_0.5,0.2868703257729325,0.0034462164297956433,1.3911790624429211e-06,0.00020685068696595262,0.0010986955583068376,0.0006861363310929622,0.004074374081089592,-0.002870188248914633,-0.003961992101067098
2024-12-31,lambda_0.5,0.42418230248069366,0.005172157841242263,0.00023399734910369658,-0.0010478566666306212,0.001275255263896249,0.00039092203354608576,-0.0005419683369699575,-0.00030530045734993884,-0.005339127524963379
2025-01-31,lambda_0.5,0.39681180198991306,0.005414934099696124,6.715311657904332e-05,3.277774993668513e-05,-0.00021217211822949895,0.001223887978007828,-0.0025245413522867344,0.000799850770814074,-0.002108270833814
2025-02-28,lambda_0.5,0.3967013771276925,0.005362193080631593,3.0989814705254415e-05,0.000157422355474667,-0.00042494569217722583,0.0013581625330773145,-0.0024000772316125035,0.0006709442093120526,-0.0018525828251600672
2025-03-31,lambda_0.5,0.3977939806134324,0.005481544754975055,-5.067947749609473e-05,0.0001546827483999199,-0.0005036570255792513,0.0013517640293388563,-0.002400613220823092,0.0006952784301336578,-0.0018232579319091384
2025-04-30,lambda_0.5,0.4156160052182888,0.005606762787812161,3.026131596584221e-05,0.0005314727213053061,-0.0008867571320467547,0.0015440725465105428,-0.002549152844334809,0.0010135677155326168,-0.0017885307850104071
2025-05-31,lambda_0.5,0.4411280549524358,0.0058508244128275275,-0.00022277779169655723,0.0009182267865436369,-0.0010231099789420129,0.0016241716542326854,-0.0026713512332078573,0.001116482864474815,-0.0020772219455646563
2025-06-30,lambda_0.5,0.4987842030239409,0.005831157387851728,-0.0002859139586090984,-0.000445965819177066,0.001219206128783569,0.0013311579365651977,8.584517478478059e-05,-0.0004153895342088481,-0.0031606190515997227
2025-07-31,lambda_0.5,0.5295325358739378,0.0055792693742805575,0.0008069369563314332,-0.0019033174168820682,0.0012230726543752252,0.0009934373206317978,-0.0012746440173887657,0.00018598406072244166,-0.002610573552734523
2025-08-31,lambda_0.5,0.5131895301976703,0.0058450034135928836,0.00041213431406533763,-0.0007420508583952262,0.0008152745492342071,0.0009350999012162266,0.0003302928399071916,-0.000757910018671196,-0.002697139370152994
2025-09-30,lambda_0.5,0.509407931373073,0.005800033133463272,-0.00030178645455386304,-0.0010232529993721338,0.0008457723403511553,0.0015652147906951089,0.0016763083568589882,-0.0013498758699577232,-0.0029377886249464516
2025-10-31,lambda_0.5,0.7309110613561265,0.005305627540789068,-0.0014002041370853762,-0.0002570191422782732,0.0018302819960180619,0.0038102408208823997,0.01023681923048934,-0.005931566159937271,-0.0036632463386542264
2025-11-30,lambda_0.5,0.6828425229707165,0.01030043269991801,-0.0036879039130095666,0.0028818043655696535,-0.001099337935443459,0.0022490797370777298,0.0015056200620416995,-0.0010584055166485582,-0.00494221294147954
2025-12-31,lambda_0.5,0.6402506677125293,0.009603574430684794,-0.004134562021705352,0.002982964697423038,-0.00039211054288662995,-0.0007536750863013039,0.004431071992521383,-0.0028880772933125402,-0.0052786541212402225
2026-01-31,lambda_0.5,0.6983737893120499,0.009674843158826415,-0.003990003282570813,0.002224957579690378,-0.0007478414185929697,-4.6311202823043785e-05,0.003411681242406345,-0.002352547920932063,-0.005128848654323958
2026-02-28,lambda_0.5,0.7222220396150476,0.010096678769081203,-0.0037250700167068837,0.0019358784865104936,0.00010953980877724187,0.0003954939407160348,0.004975235937863787,-0.0018855573270221008,-0.003794071930523109
2026-03-31,lambda_0.5,0.746447381858642,0.01228199996046365,-0.0021212632383937006,-7.892595017236145e-05,-0.0008800037378087367,0.0009593286574233638,-0.002870372415607972,0.0018300935747565567,-0.0038836409509669235
2026-04-30,lambda_0.5,0.6679654459596175,0.00826880485438222,6.446489860620507e-05,-0.000937328348338554,0.002122245745792794,-0.0003371765468018241,-0.002628018907608365,-4.9606110843868154e-05,-0.0059023363513531334
2026-05-31,lambda_0.5,0.6828567270166799,0.009428446572488432,7.336427473773213e-05,-0.0013726309425099261,0.0008131329479451744,0.0008207023265381324,-0.0028094886690104314,0.0008073380527949688,-0.00548993686574624
2026-06-30,lambda_0.5,0.6835953214359841,0.009323925091453099,0.0008149421391633803,-0.0022671629612342767,0.0006799565841464706,0.0008780901521891018,-0.00275613942161076,0.0007994925914419759,-0.005549841751669084
