block,draw,CAGR_pct,MDD_pct,Sharpe,Calmar,avg_w_risky_pct
6,391,6.398730151746768,-12.27374279660558,0.9256181102080442,0.5213348737857206,28.867906051772056
6,392,6.465823846189522,-11.968373543071442,0.9085427139593512,0.5402424834853707,28.41581208818563
6,393,6.849268046889256,-11.542537500074745,0.9302363092845467,0.59339361443226,28.438277999639165
6,394,7.117007315429236,-12.104779818804179,0.9269696328281278,0.5879501669558099,28.2770089902227
6,395,6.965098212819165,-12.299447533268658,0.923604758722008,0.566293583023086,28.901586756142017
6,396,6.203247635180564,-12.530187413942627,0.9091449106173207,0.495064234097414,28.91807507140982
6,397,6.7129744552201664,-11.916991554255574,0.9320789045937257,0.5633111699926442,28.857517436322677
6,398,6.741085499279187,-11.85173202481391,0.9179929440953789,0.5687848396475225,28.10047761665098
6,399,6.569739795582508,-12.583380769927432,0.908425159882335,0.5220965586039716,28.723942564762815
6,400,6.630862228924017,-12.782009505727366,0.9064768728324715,0.5187652400002409,28.61589058563473
6,401,7.0305058078597105,-10.64815373445831,0.934462788732276,0.6602558512193912,28.157169373065262
6,402,6.543308818170757,-11.500214869934023,0.9173384593623336,0.5689727446117097,28.770979409820065
6,403,7.248318651511987,-10.757732508765294,0.9483481021215613,0.6737775498327485,28.147459144787092
6,404,6.782549436005936,-11.814081586710302,0.9680826303568291,0.5741072114852879,27.875671413380598
6,405,6.527916250999843,-11.073000018416057,0.9206795766901783,0.5895345651714026,28.28282231184168
6,406,6.485904393230646,-12.607115045409689,0.8772568732686322,0.5144638063402297,28.922000229112914
6,407,6.855114054710243,-11.652152142893557,0.9373228148930323,0.5883131262486181,28.086191385142822
6,408,6.227599873700962,-12.254903107996673,0.9189554520158411,0.5081721021227231,28.57179484830078
6,409,7.014449897369079,-11.565059575956816,0.9242685876425788,0.6065208615052682,28.518749266909587
6,410,6.451606088109596,-12.283186453107131,0.8959992760833445,0.5252387979893939,28.242841702727826
6,411,6.995401097849752,-12.01089306074582,0.920416218606528,0.5824213955173929,28.41566903475645
6,412,6.55620357493345,-11.580086524369603,0.918405726446307,0.5661618815313952,28.79861498405122
6,413,6.549767553902575,-12.460500934653496,0.932165006213675,0.5256423949768527,28.394694648874186
6,414,6.248976327485245,-12.874413548620057,0.9133617291352943,0.4853794935113795,29.124103007819663
6,415,6.033986108708045,-12.355206875975167,0.9028611431510576,0.4883759672564606,28.565574115545516
6,416,6.659878089184712,-11.299994087166866,0.9397597695210651,0.5893700507992458,28.41290917405238
6,417,6.438767425651859,-11.880562134343853,0.9262251228480956,0.5419581458219833,28.626406916676377
6,418,6.225553063414235,-10.983737226006507,0.9447641436504093,0.5667973418622777,28.78705454896822
6,419,6.639802965006902,-12.412472430760591,0.9159576368251849,0.5349299264949134,28.097607301075815
6,420,6.5542745474769015,-12.198159581016832,0.9209091660732162,0.5373166750234089,28.51810564753881
6,421,7.005326601149431,-12.075745125056036,0.926812320120266,0.5801154735051535,28.579705670751604
6,422,6.301990453434225,-11.942215901457242,0.9094571515858881,0.5277069603694929,28.735465276639527
6,423,7.2373226729048445,-11.183530411526121,0.9500988774965483,0.64714114475388,27.723948972897094
6,424,6.548843718907049,-12.499766911188603,0.9363487505848186,0.5239172670528077,28.557144510016403
6,425,6.641997639102248,-12.173912012805443,0.9350583322351826,0.5455927094031641,28.857701054924878
6,426,6.653562986861816,-12.164893399524823,0.9127297934442204,0.5469479072559496,28.7931617958437
6,427,6.794114445925703,-10.685073024016067,0.9243471403604445,0.6358510073496982,28.166804412474804
6,428,6.862979940074276,-12.585160022922325,0.9132154448923034,0.545323216198618,28.707336855969785
6,429,6.8541106941232055,-11.987792417002208,0.9296502687564704,0.5717575393115805,28.86468570632461
6,430,6.278776022986943,-11.524847757510903,0.9190196704068025,0.5448033809292602,28.400403221374948
6,431,6.570343253196476,-10.67620644530759,0.9062419551023008,0.6154192771426105,28.717615685965182
6,432,6.883146400657525,-11.607948819515512,0.9440064211933046,0.5929683622558228,28.46858450888729
6,433,6.681406506483301,-12.609032844607249,0.9014365100711536,0.5298904831817349,29.194457002217806
6,434,6.746374311460901,-12.079222725522898,0.9069528777676005,0.5585106314172096,28.45172570343774
6,435,6.396222776063576,-12.014223990882854,0.9172373146376753,0.5323875084164762,28.424952521026082
6,436,6.383305204267953,-12.227271187149402,0.914471845800668,0.522054766477795,28.881964429035396
6,437,6.778809467803204,-12.957399566687434,0.8992632509129669,0.5231612587784241,28.714724460551917
6,438,6.483060607952362,-12.10932002174101,0.9518273293845937,0.5353777583144809,28.445353813490637
6,439,6.6663651305955085,-12.495617920011215,0.9254746380886484,0.533496236302136,28.654599668642263
6,440,6.1847309475628665,-12.399123011920665,0.919607321077702,0.49880390263220975,28.502997871571438
6,441,6.50772933103787,-12.078709110248498,0.9061731279804708,0.5387768901161977,28.912445901005963
6,442,6.5787388146199,-12.043324361870978,0.9110899673820383,0.5462560516470111,28.962586918171766
6,443,6.675212799256025,-11.532154098354198,0.910424776469906,0.578834859673673,28.815805842688736
6,444,6.776405650585859,-12.89848624636588,0.8926913942780083,0.5253644126259464,28.970112209854165
6,445,6.895039542558212,-10.964350906027253,0.9577629898867637,0.6288598022494806,28.115059287186977
6,446,7.162394575013464,-12.21680405564417,0.9203635576963471,0.5862739995166276,28.236752722466584
6,447,6.714907218061494,-12.328337307572102,0.9057393228711461,0.5446725742924943,28.62000915816078
6,448,6.690595780382225,-10.910575061854665,0.9339391965955415,0.6132211860925417,28.38016496945503
6,449,6.956095840091003,-12.51018426061582,0.9471335601835422,0.5560346430699643,28.200056488625076
6,450,6.36020142954008,-12.854024638988582,0.9159900564991181,0.4948023368687531,28.448060937573004
6,451,6.734383989442794,-11.852377943325276,0.9210946915303072,0.5681884278112558,28.265690895383464
6,452,6.56616761773694,-11.873355479054236,0.9257539137399501,0.5530170160676401,28.40448642653849
6,453,7.044139086957446,-12.02489605690501,0.9197861665790527,0.58579625583645,28.431128496227753
6,454,6.270011743262871,-11.74473266110969,0.9107257975941493,0.5338573404931343,28.642301521095415
6,455,6.440582190162458,-12.473013074217999,0.9304132963198283,0.5163613757028194,29.10566693026675
6,456,6.607726736442876,-11.604648053994538,0.9384907260496194,0.5694034584847554,28.444998187297223
6,457,6.724858686043977,-10.559452256909129,0.9659090001828281,0.6368567727216959,27.984603785111677
6,458,6.413339206085444,-11.508763498776853,0.937243488764884,0.5572570160788387,28.090968207138573
6,459,6.535705220624188,-11.30536632226693,0.9551737129382222,0.5781064526632395,28.310534247990475
6,460,6.728722932550446,-11.819129086963464,0.9274000869821754,0.5693078468846108,28.845568826990874
6,461,6.593155788648253,-10.94940879464199,0.9358396380952292,0.6021471946389072,28.251566771659803
6,462,6.389961656320042,-12.502660529639531,0.935960019243385,0.5110881512916094,28.467906394206306
6,463,6.884596296852519,-11.641113784823743,0.95048208821305,0.5914035739284511,28.639756155091572
6,464,6.677400568537983,-12.039537703527115,0.9244422004809917,0.5546226718141981,28.820024864801137
6,465,6.66267399031748,-12.077669852054617,0.9346049903305516,0.5516522700100174,28.53799870624411
6,466,7.03936987889604,-11.758101789038856,0.9265038165439289,0.5986825088942745,28.41760707310908
6,467,6.761036273312504,-11.81568990447821,0.9049431082406777,0.5722083372169436,28.500277573630335
6,468,6.36271494516083,-11.833330381776886,0.9174600300175072,0.5376943548334707,28.37671929974439
6,469,6.3875819429465075,-11.98957532995244,0.9007701697782697,0.5327613169908534,28.932421079835315
6,470,6.66397905238072,-13.305612493248265,0.8962070514736952,0.5008397062339112,28.83026726310436
6,471,6.627330498080375,-11.654095229516127,0.9376857126279505,0.5686696708377197,29.017746372117355
6,472,6.382827338245534,-12.689259206276816,0.9164876652984113,0.5030102415346857,28.8240247041546
6,473,6.775076509589861,-11.922399161141628,0.9299850120305703,0.5682645261258905,28.592768940484948
6,474,6.485237443869019,-12.827534084213632,0.9076809534952507,0.5055716399810747,29.554856574149525
6,475,6.958489399321532,-11.557619199534763,0.943653698102551,0.6020694469326033,28.5415176821272
6,476,6.83642842754959,-11.145833435688612,0.9663701641654847,0.6133617972128992,28.072217114958008
6,477,6.6374124354317665,-12.191134558401039,0.9216446007405168,0.5444458350972637,28.967633952481165
6,478,6.6480428628081345,-12.627494970964825,0.913305326216795,0.5264736100148436,28.902287377656716
6,479,6.898306840441926,-10.996854454238525,0.9424804231129901,0.6272981850535547,27.92610614975686
6,480,6.5062714298307345,-11.960481696583846,0.9354053074195784,0.5439807187438827,28.813011401593343
6,481,7.0423587655607855,-12.582378715473352,0.9128785021575933,0.5597001111483275,28.4253568231794
6,482,6.703564327578415,-10.843762754642338,0.9475718076172568,0.618195406821174,28.16684837545554
6,483,6.961266317277381,-12.853523975602798,0.9243412991926202,0.5415842636222192,28.71902953307118
6,484,6.3775899515589485,-10.94390149207326,0.9357639338576363,0.5827528652536098,28.340208566864817
6,485,6.47221859371383,-12.594441699140791,0.9013383461532343,0.5138948393524561,29.1130707144215
6,486,6.960254659504073,-11.468631038931665,0.91273047797528,0.6068949847524644,28.091568208353284
6,487,6.832906765675273,-11.473854569018926,0.9217701960873058,0.595519729187183,28.201694486867524
6,488,6.658407746350914,-11.607380912332621,0.915611152591109,0.5736356717023461,28.388449870075217
6,489,6.581563067235563,-11.34327809829091,0.9047788128202746,0.580217024585442,28.4481914669858
6,490,6.9108322882177164,-10.5688263094053,0.9420548549141166,0.6538883397173157,28.441999312907246
6,491,6.519672014788003,-11.698807671132894,0.9098893986053224,0.557293717279878,28.672069658321668
6,492,7.244658257666381,-12.001879275705985,0.9394503056905255,0.6036269896774337,28.987401981347833
6,493,6.972552410050636,-11.049293197121624,0.911865884804421,0.631040582022659,28.722266573478606
6,494,7.282294559193625,-12.737273331222475,0.9274502148641391,0.571731042415708,28.452723941697162
6,495,6.796789032766815,-9.451455355041471,0.9382406679408601,0.7191261850632729,27.945235888159115
6,496,6.85527273901787,-11.912367081334963,0.9305721066478136,0.5754752764258867,28.330387467051672
6,497,6.174275038240551,-11.832397421182971,0.9317284547528822,0.5218109921821121,27.8890698223982
6,498,6.257964809325878,-12.097648771950997,0.919369466517224,0.5172876917897701,28.635790362014458
6,499,7.216068727388958,-11.569343763537344,0.9354386637019424,0.6237232530103881,28.635711937154596
